Kode_Desa,years_flagged,n_years,persistence_score,priority_tier,Nama_Desa
1504022011,1,3,0.3333,Tier 2 – Moderate,Suka Ramai
1502112002,1,3,0.3333,Tier 2 – Moderate,Aur Berduri
1502112001,1,3,0.3333,Tier 2 – Moderate,Sungai Ulak
1502102003,1,3,0.3333,Tier 2 – Moderate,Bedeng Rejo
1507012017,1,3,0.3333,Tier 2 – Moderate,Kota Harapan
1507012014,1,3,0.3333,Tier 2 – Moderate,Kota Raja
1507012001,1,3,0.3333,Tier 2 – Moderate,Alang-Alang
1507022010,1,3,0.3333,Tier 2 – Moderate,Bunga Tanjung
1507022009,1,3,0.3333,Tier 2 – Moderate,Sungai Jeruk
1507022008,1,3,0.3333,Tier 2 – Moderate,Sungai Tering
1507022007,1,3,0.3333,Tier 2 – Moderate,Pemusiran
1507022006,1,3,0.3333,Tier 2 – Moderate,Sungai Raya
1507042005,1,3,0.3333,Tier 2 – Moderate,Rantau Rasau II
1507042004,1,3,0.3333,Tier 2 – Moderate,Rantau Rasau I
1508012006,1,3,0.3333,Tier 2 – Moderate,Tebing Tinggi Uleh
1507032017,1,3,0.3333,Tier 2 – Moderate,Merbau
1507032003,1,3,0.3333,Tier 2 – Moderate,Mendahara Tengah
1507032001,1,3,0.3333,Tier 2 – Moderate,Pangkal Duri
1507052002,1,3,0.3333,Tier 2 – Moderate,Air Hitam Laut
1507042016,1,3,0.3333,Tier 2 – Moderate,Tri Mulyo
1507042014,1,3,0.3333,Tier 2 – Moderate,Marga Mulya
1507042013,1,3,0.3333,Tier 2 – Moderate,Karya Bakti
1507042007,1,3,0.3333,Tier 2 – Moderate,Harapan Makmur
1502032016,1,3,0.3333,Tier 2 – Moderate,Badak Tekurung
1502032015,1,3,0.3333,Tier 2 – Moderate,Air Lago
1502032013,1,3,0.3333,Tier 2 – Moderate,Tiaro
1502032012,1,3,0.3333,Tier 2 – Moderate,Muara Siau
1502032011,1,3,0.3333,Tier 2 – Moderate,Teluk Sikumbang
1505102001,1,3,0.3333,Tier 2 – Moderate,Bukit Subur
1507032018,1,3,0.3333,Tier 2 – Moderate,Pangkal Duri Ilir
1508012005,1,3,0.3333,Tier 2 – Moderate,Rambah
1507112006,1,3,0.3333,Tier 2 – Moderate,Telaga Limo
1502062012,1,3,0.3333,Tier 2 – Moderate,Pauh Menang
1502062004,1,3,0.3333,Tier 2 – Moderate,Jelatang
1502052014,1,3,0.3333,Tier 2 – Moderate,Beluran Panjang
1502052011,1,3,0.3333,Tier 2 – Moderate,Tanjung  Ilir
1502052008,1,3,0.3333,Tier 2 – Moderate,Koto Rayo
1502052007,1,3,0.3333,Tier 2 – Moderate,Kandang
1502032004,1,3,0.3333,Tier 2 – Moderate,Durian Rambun
1502022024,1,3,0.3333,Tier 2 – Moderate,Sungai Kapas
1502082002,1,3,0.3333,Tier 2 – Moderate,Bungo Antoi
1502072011,1,3,0.3333,Tier 2 – Moderate,Pulau Aro
1502072010,1,3,0.3333,Tier 2 – Moderate,Kapuk
1502112005,1,3,0.3333,Tier 2 – Moderate,Baru Nalo
1507082004,1,3,0.3333,Tier 2 – Moderate,Kuala Lagan
1507062009,1,3,0.3333,Tier 2 – Moderate,Jati Mulyo
1507052006,1,3,0.3333,Tier 2 – Moderate,Sungai Benuh
1502092002,1,3,0.3333,Tier 2 – Moderate,Tanjung Berugo
1502082005,1,3,0.3333,Tier 2 – Moderate,Bungo Tanjung
1507092004,1,3,0.3333,Tier 2 – Moderate,Bukit Tempurung
1502092014,1,3,0.3333,Tier 2 – Moderate,Talang Paruh
1502092012,1,3,0.3333,Tier 2 – Moderate,Muara Kelukup
1502092011,1,3,0.3333,Tier 2 – Moderate,Talang Asal
1502092010,1,3,0.3333,Tier 2 – Moderate,Sungai Lalang
1502092009,1,3,0.3333,Tier 2 – Moderate,Muaro Pangi
1502092006,1,3,0.3333,Tier 2 – Moderate,Pasar Masurai
1507102001,1,3,0.3333,Tier 2 – Moderate,Lagan Ulu
1502112006,1,3,0.3333,Tier 2 – Moderate,Mentawak
1507082005,1,3,0.3333,Tier 2 – Moderate,Majelis Hidayah
1501112015,1,3,0.3333,Tier 2 – Moderate,Sungaitutung
1501112011,1,3,0.3333,Tier 2 – Moderate,Pungut Hilir
1501112010,1,3,0.3333,Tier 2 – Moderate,Pungut Tengah
1501112009,1,3,0.3333,Tier 2 – Moderate,Baru Sungai Tutung
1509062014,1,3,0.3333,Tier 2 – Moderate,Dusun Baru
1509062005,1,3,0.3333,Tier 2 – Moderate,Aur Cino
1509052008,1,3,0.3333,Tier 2 – Moderate,Teriti
1509052007,1,3,0.3333,Tier 2 – Moderate,Tuo Sumay
1509052006,1,3,0.3333,Tier 2 – Moderate,Jati Belarik
1509052004,1,3,0.3333,Tier 2 – Moderate,Tambun Arang
1509052002,1,3,0.3333,Tier 2 – Moderate,Lembak Bungur
1509042004,1,3,0.3333,Tier 2 – Moderate,Purwo Harjo
1509082009,1,3,0.3333,Tier 2 – Moderate,Rantau Kembang
1502232011,1,3,0.3333,Tier 2 – Moderate,Tanjung Beringin
1509072003,1,3,0.3333,Tier 2 – Moderate,Sumber Sari
1509062016,1,3,0.3333,Tier 2 – Moderate,Muara Tabun
1503052001,1,3,0.3333,Tier 2 – Moderate,Penegah
1503042022,1,3,0.3333,Tier 2 – Moderate,Danau Serdang
1503042020,1,3,0.3333,Tier 2 – Moderate,Seko Besar
1503092004,1,3,0.3333,Tier 2 – Moderate,Payo Lebar
1503062006,1,3,0.3333,Tier 2 – Moderate,Gurun Tuo
1503062004,1,3,0.3333,Tier 2 – Moderate,Gurun Tuo Simpang
1503052023,1,3,0.3333,Tier 2 – Moderate,Lubuk Sayak
1503052013,1,3,0.3333,Tier 2 – Moderate,Sungai Merah
1503052005,1,3,0.3333,Tier 2 – Moderate,Lubuk Sepuh
1503022009,1,3,0.3333,Tier 2 – Moderate,Lubuk Bedorong
1504082005,1,3,0.3333,Tier 2 – Moderate,Karya Mukti
1509082001,1,3,0.3333,Tier 2 – Moderate,Giriwinangun
1505062001,1,3,0.3333,Tier 2 – Moderate,Pudak
1505052018,1,3,0.3333,Tier 2 – Moderate,Tanjung Pauh Talang Pelita
1505012005,1,3,0.3333,Tier 2 – Moderate,Muaro Pijoan
1505012004,1,3,0.3333,Tier 2 – Moderate,Pematang Jering
1503042010,1,3,0.3333,Tier 2 – Moderate,Sepintun
1503042006,1,3,0.3333,Tier 2 – Moderate,Semaran
1503042004,1,3,0.3333,Tier 2 – Moderate,Batu Kucing
1503042002,1,3,0.3333,Tier 2 – Moderate,Karang Mendapo
1503032028,1,3,0.3333,Tier 2 – Moderate,Bernai Dalam
1503032006,1,3,0.3333,Tier 2 – Moderate,Sungai Abang
1505012013,1,3,0.3333,Tier 2 – Moderate,Penyengat Olak
1505012012,1,3,0.3333,Tier 2 – Moderate,Senaung
1505012011,1,3,0.3333,Tier 2 – Moderate,Sembubuk
1501112002,1,3,0.3333,Tier 2 – Moderate,Kemantan Kebalai
1505012009,1,3,0.3333,Tier 2 – Moderate,Sarang Burung
1505012006,1,3,0.3333,Tier 2 – Moderate,Sungai Duren
1505022008,1,3,0.3333,Tier 2 – Moderate,Berembang
1505022004,1,3,0.3333,Tier 2 – Moderate,Pematang Pulai
1505012022,1,3,0.3333,Tier 2 – Moderate,Pematang Gajah
1505032005,1,3,0.3333,Tier 2 – Moderate,Sungai Bungur
1505032004,1,3,0.3333,Tier 2 – Moderate,Pematang Raman
1505032003,1,3,0.3333,Tier 2 – Moderate,Betung
1505022014,1,3,0.3333,Tier 2 – Moderate,Tanjung Lanjut
1505022013,1,3,0.3333,Tier 2 – Moderate,Bukit Baling
1505022012,1,3,0.3333,Tier 2 – Moderate,Tunas Baru
1501112008,1,3,0.3333,Tier 2 – Moderate,Air Hangat
1501112005,1,3,0.3333,Tier 2 – Moderate,Pondok Sungaiabu
1501112003,1,3,0.3333,Tier 2 – Moderate,Kemantan Darat
1505012010,1,3,0.3333,Tier 2 – Moderate,Mendalo Laut
1501072010,1,3,0.3333,Tier 2 – Moderate,Seberang Merangin
1509112001,1,3,0.3333,Tier 2 – Moderate,Teluk Kepayang Pulau Indah
1509102005,1,3,0.3333,Tier 2 – Moderate,Sako Makmur
1509092001,1,3,0.3333,Tier 2 – Moderate,Muara Kilis
1501082008,1,3,0.3333,Tier 2 – Moderate,Kt. Dian P. Tengah
1501082005,1,3,0.3333,Tier 2 – Moderate,Tanjungbatu
1501082001,1,3,0.3333,Tier 2 – Moderate,Jujun
1501072013,1,3,0.3333,Tier 2 – Moderate,Batang Merangin
1501062041,1,3,0.3333,Tier 2 – Moderate,Tanjunggenting Mudik
1501082013,1,3,0.3333,Tier 2 – Moderate,Dsn. Baru P. Tengah
1501052014,1,3,0.3333,Tier 2 – Moderate,Balai
1501092022,1,3,0.3333,Tier 2 – Moderate,Sungaisampun
1501092013,1,3,0.3333,Tier 2 – Moderate,Sangir
1503062011,1,3,0.3333,Tier 2 – Moderate,Taman Dewa
1501022018,1,3,0.3333,Tier 2 – Moderate,Tanjungharapan
1501022016,1,3,0.3333,Tier 2 – Moderate,Pasar Sore Seleman
1501022014,1,3,0.3333,Tier 2 – Moderate,Talang Kemulun
1572082002,1,3,0.3333,Tier 2 – Moderate,Koto Tinggi
1501022007,1,3,0.3333,Tier 2 – Moderate,Tanjungtanah
1501022006,1,3,0.3333,Tier 2 – Moderate,Cupak
1501022005,1,3,0.3333,Tier 2 – Moderate,Tebing Tinggi
1501022004,1,3,0.3333,Tier 2 – Moderate,Seleman
1501022003,1,3,0.3333,Tier 2 – Moderate,Pendung Talang Genting
1501022001,1,3,0.3333,Tier 2 – Moderate,Sanggaran Agung
1501012005,1,3,0.3333,Tier 2 – Moderate,Masgo
1572082006,1,3,0.3333,Tier 2 – Moderate,Sungai Ning
1501052004,1,3,0.3333,Tier 2 – Moderate,Koto Dua Lama
1501082027,1,3,0.3333,Tier 2 – Moderate,Pasar Jujun
1503062010,1,3,0.3333,Tier 2 – Moderate,Muaro Ketalo
1503062008,1,3,0.3333,Tier 2 – Moderate,Mandainangin Tuo
1503062007,1,3,0.3333,Tier 2 – Moderate,Rangkiling
1503032005,1,3,0.3333,Tier 2 – Moderate,Tinting
1503022023,1,3,0.3333,Tier 2 – Moderate,Suka Damai
1503022014,1,3,0.3333,Tier 2 – Moderate,Tanjung Raden
1503022013,1,3,0.3333,Tier 2 – Moderate,Mersip
1503022012,1,3,0.3333,Tier 2 – Moderate,Berkun
1504012004,1,3,0.3333,Tier 2 – Moderate,Sengkati Baru
1503102008,1,3,0.3333,Tier 2 – Moderate,Tendah
1503102007,1,3,0.3333,Tier 2 – Moderate,Tambang Tinggi
1503102004,1,3,0.3333,Tier 2 – Moderate,Teluktigo
1503102003,1,3,0.3333,Tier 2 – Moderate,Telukrendah
1503072004,1,3,0.3333,Tier 2 – Moderate,Semurung
1504042011,1,3,0.3333,Tier 2 – Moderate,Karmeo
1504042007,1,3,0.3333,Tier 2 – Moderate,Mata Gual
1504012016,1,3,0.3333,Tier 2 – Moderate,Simpang Rantau Gedang
1504012015,1,3,0.3333,Tier 2 – Moderate,Bukit Kemuning
1504012014,1,3,0.3333,Tier 2 – Moderate,Tapah Sari
1504012013,1,3,0.3333,Tier 2 – Moderate,Belanti Jaya
1504012006,1,3,0.3333,Tier 2 – Moderate,Mersam
1504052015,1,3,0.3333,Tier 2 – Moderate,Simpang Kubu Kandang
1504052014,1,3,0.3333,Tier 2 – Moderate,Kaos
1504052011,1,3,0.3333,Tier 2 – Moderate,Selat
1504042014,1,3,0.3333,Tier 2 – Moderate,Terentang Baru
1503082013,1,3,0.3333,Tier 2 – Moderate,Muaralati
1503082006,1,3,0.3333,Tier 2 – Moderate,Teluk Kecimbung
1503082001,1,3,0.3333,Tier 2 – Moderate,Rantau Gedang
1508012008,1,3,0.3333,Tier 2 – Moderate,Panjang
1505082004,1,3,0.3333,Tier 2 – Moderate,Ladang Panjang
1505082002,1,3,0.3333,Tier 2 – Moderate,Talang Belido
1505082001,1,3,0.3333,Tier 2 – Moderate,Kebon IX
1505072033,1,3,0.3333,Tier 2 – Moderate,Bakti Mulya
1505072018,1,3,0.3333,Tier 2 – Moderate,Bukit Makmur
1503022006,1,3,0.3333,Tier 2 – Moderate,Temenggung
1505092007,1,3,0.3333,Tier 2 – Moderate,Sumber Jaya
1505092003,1,3,0.3333,Tier 2 – Moderate,Sumber Mulya
1505082014,1,3,0.3333,Tier 2 – Moderate,Sido Mukti
1505082012,1,3,0.3333,Tier 2 – Moderate,Trimulya Jaya
1502212006,1,3,0.3333,Tier 2 – Moderate,Tegal Rejo
1502212005,1,3,0.3333,Tier 2 – Moderate,Lubuk Bumbun
1502202002,1,3,0.3333,Tier 2 – Moderate,Tanjung Benuang
1505062002,1,3,0.3333,Tier 2 – Moderate,Muara Kumpeh
1505092009,1,3,0.3333,Tier 2 – Moderate,Markanding
1502232009,1,3,0.3333,Tier 2 – Moderate,Pulau Lebar
1502232008,1,3,0.3333,Tier 2 – Moderate,Air Liki
1502232007,1,3,0.3333,Tier 2 – Moderate,Ngaol
1502232004,1,3,0.3333,Tier 2 – Moderate,Batang Kibul
1502232003,1,3,0.3333,Tier 2 – Moderate,Pulau Tebakar
1502222002,1,3,0.3333,Tier 2 – Moderate,Sido Lego
1505062018,1,3,0.3333,Tier 2 – Moderate,Sungai Terap
1505062016,1,3,0.3333,Tier 2 – Moderate,Arang Arang
1505062015,1,3,0.3333,Tier 2 – Moderate,Sipin Teluk Duren
1505062014,1,3,0.3333,Tier 2 – Moderate,Pemunduran
1505062012,1,3,0.3333,Tier 2 – Moderate,Ramin
1505062011,1,3,0.3333,Tier 2 – Moderate,Tarikan
1505092010,1,3,0.3333,Tier 2 – Moderate,Sungai Dayo
1501072011,1,3,0.3333,Tier 2 – Moderate,Baru Pulau Sangkar
1505112010,1,3,0.3333,Tier 2 – Moderate,Manis Mato
1505112008,1,3,0.3333,Tier 2 – Moderate,Kemingking Luar
1505112001,1,3,0.3333,Tier 2 – Moderate,Kunangan
1506022014,1,3,0.3333,Tier 2 – Moderate,Teluksialang
1506012002,1,3,0.3333,Tier 2 – Moderate,Tanjungtayas
1506012001,1,3,0.3333,Tier 2 – Moderate,Badang
1506032015,1,3,0.3333,Tier 2 – Moderate,Parit Bilal
1506032014,1,3,0.3333,Tier 2 – Moderate,Sungaijering
1506032008,1,3,0.3333,Tier 2 – Moderate,Mekar Jati
1501172010,1,3,0.3333,Tier 2 – Moderate,Sekungkung
1501172005,1,3,0.3333,Tier 2 – Moderate,Semumu
1501172004,1,3,0.3333,Tier 2 – Moderate,Kubang Gedang
1505082006,1,3,0.3333,Tier 2 – Moderate,Tangkit Baru
1501172020,1,3,0.3333,Tier 2 – Moderate,Pahlawan Belui
1501172015,1,3,0.3333,Tier 2 – Moderate,Kayu Aho Mangkak Koto Lanang
1501172013,1,3,0.3333,Tier 2 – Moderate,Ladeh
1501172012,1,3,0.3333,Tier 2 – Moderate,Koto Lanang
1508172011,1,3,0.3333,Tier 2 – Moderate,Sungai Tembang
1508172003,1,3,0.3333,Tier 2 – Moderate,Lubuk Landai
1508162007,1,3,0.3333,Tier 2 – Moderate,Kuamang
1508162005,1,3,0.3333,Tier 2 – Moderate,Bukit Sari
1508162002,1,3,0.3333,Tier 2 – Moderate,Aur Gading
1508152001,1,3,0.3333,Tier 2 – Moderate,Pelayang
1501152008,1,3,0.3333,Tier 2 – Moderate,Telun Berasap
1501152002,1,3,0.3333,Tier 2 – Moderate,Sungaisikai
1501112027,1,3,0.3333,Tier 2 – Moderate,Air Panas Sungaiabu
1505082011,1,3,0.3333,Tier 2 – Moderate,Mingkung Jaya
1501182001,1,3,0.3333,Tier 2 – Moderate,Mukai Hilir
1509032003,1,3,0.3333,Tier 2 – Moderate,Pagar Puding
1509022015,1,3,0.3333,Tier 2 – Moderate,Muara Ketalo
1509022014,1,3,0.3333,Tier 2 – Moderate,Kunangan
1509022011,1,3,0.3333,Tier 2 – Moderate,Betung Bedarah Timur
1501092047,1,3,0.3333,Tier 2 – Moderate,Sangir Tengah
1501092042,1,3,0.3333,Tier 2 – Moderate,Pasar Sungai Tanduk
1501092041,1,3,0.3333,Tier 2 – Moderate,Renah Kasah
1501092038,1,3,0.3333,Tier 2 – Moderate,Koto Periang
1501092025,1,3,0.3333,Tier 2 – Moderate,Batang Sangir
1509032015,1,3,0.3333,Tier 2 – Moderate,Jambu
1505032013,1,3,0.3333,Tier 2 – Moderate,Rantau Panjang
1505032010,1,3,0.3333,Tier 2 – Moderate,Jebus
1505032009,1,3,0.3333,Tier 2 – Moderate,Sungai Aur
1505062009,1,3,0.3333,Tier 2 – Moderate,Sakean
1505042019,1,3,0.3333,Tier 2 – Moderate,Mudung Darat
1505042016,1,3,0.3333,Tier 2 – Moderate,Niaso
1505042005,1,3,0.3333,Tier 2 – Moderate,Baru
1505042003,1,3,0.3333,Tier 2 – Moderate,Tanjung Katung
1505042001,1,3,0.3333,Tier 2 – Moderate,Setiris
1505032019,1,3,0.3333,Tier 2 – Moderate,Maju Jaya
1505052012,1,3,0.3333,Tier 2 – Moderate,Nyogan
1505052010,1,3,0.3333,Tier 2 – Moderate,Baru
1505052006,1,3,0.3333,Tier 2 – Moderate,Sebapo
1505052005,1,3,0.3333,Tier 2 – Moderate,Nagasari
1505052004,1,3,0.3333,Tier 2 – Moderate,Ibru
1505052001,1,3,0.3333,Tier 2 – Moderate,Tanjung Pauh Km. 32
1505062004,1,3,0.3333,Tier 2 – Moderate,Kasang Lopak Alai
1505062003,1,3,0.3333,Tier 2 – Moderate,Kota Karang
1505032007,1,3,0.3333,Tier 2 – Moderate,Sogo
1505062008,1,3,0.3333,Tier 2 – Moderate,Solok
1503012004,1,3,0.3333,Tier 2 – Moderate,Simpang Narso
1503012001,1,3,0.3333,Tier 2 – Moderate,Tambak Ratu
1502242002,1,3,0.3333,Tier 2 – Moderate,Sekancing Ilir
1505072005,1,3,0.3333,Tier 2 – Moderate,Marga Mulya
1505072004,1,3,0.3333,Tier 2 – Moderate,Suka Makmur
1505062023,1,3,0.3333,Tier 2 – Moderate,Kasang Kumpeh
1503012013,1,3,0.3333,Tier 2 – Moderate,Datuk Nan Duo
1503012011,1,3,0.3333,Tier 2 – Moderate,Pekan Gedang
1503012010,1,3,0.3333,Tier 2 – Moderate,Lubuk Bangkar
1503012008,1,3,0.3333,Tier 2 – Moderate,P. Salak Baru
1503012007,1,3,0.3333,Tier 2 – Moderate,Rantau Panjang
1503012006,1,3,0.3333,Tier 2 – Moderate,Batu Empang
1509032006,1,3,0.3333,Tier 2 – Moderate,Rantau langkap
1503012021,1,3,0.3333,Tier 2 – Moderate,Bukit Berantai
1503012015,1,3,0.3333,Tier 2 – Moderate,Sungai Bemban
1503012014,1,3,0.3333,Tier 2 – Moderate,Bukit Kalimau Ulu
1501162014,1,3,0.3333,Tier 2 – Moderate,Dusun Baru
1501162012,1,3,0.3333,Tier 2 – Moderate,Koto Kapeh
1501162010,1,3,0.3333,Tier 2 – Moderate,Sungaipegeh
1501162007,1,3,0.3333,Tier 2 – Moderate,Koto Rendah
1501162005,1,3,0.3333,Tier 2 – Moderate,Siulak Panjang
1501162004,1,3,0.3333,Tier 2 – Moderate,Pasar Siulak Gedang
1501162001,1,3,0.3333,Tier 2 – Moderate,Siulak Gedang
1509022004,1,3,0.3333,Tier 2 – Moderate,Teluk Rendah Ulu
1501162021,1,3,0.3333,Tier 2 – Moderate,Koto Lebuh Tinggi
1501162016,1,3,0.3333,Tier 2 – Moderate,Air Terjun
1509032009,1,3,0.3333,Tier 2 – Moderate,Pulau Panjang
1503012022,1,3,0.3333,Tier 2 – Moderate,Bukit Sulah
1501012019,0,3,0.0,Tier 3 – Not Flagged,Kebun Lima
1501042009,0,3,0.0,Tier 3 – Not Flagged,Ambai Atas
1501042011,0,3,0.0,Tier 3 – Not Flagged,Pendung Tengah
1501042034,0,3,0.0,Tier 3 – Not Flagged,Penawar Tinggi
1501052002,0,3,0.0,Tier 3 – Not Flagged,Baru Semurup
1504022012,0,3,0.0,Tier 3 – Not Flagged,Ampelu Mudo
1503092010,0,3,0.0,Tier 3 – Not Flagged,Bukit Talang Mas
1503062005,0,3,0.0,Tier 3 – Not Flagged,Gurun Mudo
1505012002,0,3,0.0,Tier 3 – Not Flagged,Sungai Bertam
1503022010,0,3,0.0,Tier 3 – Not Flagged,Maribung
1503022011,0,3,0.0,Tier 3 – Not Flagged,Napal Melintang
1503022017,0,3,0.0,Tier 3 – Not Flagged,Muara Mensao
1503032002,0,3,0.0,Tier 3 – Not Flagged,Bernai
1503102002,0,3,0.0,Tier 3 – Not Flagged,Lubuk Resam
1503102005,0,3,0.0,Tier 3 – Not Flagged,Lubuk Resam Hilir
1509082005,0,3,0.0,Tier 3 – Not Flagged,Giri Purno
1509082008,0,3,0.0,Tier 3 – Not Flagged,Sepakat Bersatu
1503092005,0,3,0.0,Tier 3 – Not Flagged,Bukitmurau
1503042011,0,3,0.0,Tier 3 – Not Flagged,Lamban Sigatal
1503042021,0,3,0.0,Tier 3 – Not Flagged,Taman Bandung
1503052003,0,3,0.0,Tier 3 – Not Flagged,Pulauaro
1503052004,0,3,0.0,Tier 3 – Not Flagged,Bukit
1503062002,0,3,0.0,Tier 3 – Not Flagged,Rangkiling Simpang
1501092049,0,3,0.0,Tier 3 – Not Flagged,Bendung Air Timur
1501112001,0,3,0.0,Tier 3 – Not Flagged,Kemantan Tinggi
1501112006,0,3,0.0,Tier 3 – Not Flagged,Koto Tebat
1501112012,0,3,0.0,Tier 3 – Not Flagged,Pungut Mudik
1501112019,0,3,0.0,Tier 3 – Not Flagged,Sungaideras
1501112020,0,3,0.0,Tier 3 – Not Flagged,Kemantan Mudik
1501112023,0,3,0.0,Tier 3 – Not Flagged,Taman Jernih Sungaitutung
1509082002,0,3,0.0,Tier 3 – Not Flagged,Sidorejo
1505012017,0,3,0.0,Tier 3 – Not Flagged,Maro Sebo
1505012019,0,3,0.0,Tier 3 – Not Flagged,Danau Sarang Elang
1505012020,0,3,0.0,Tier 3 – Not Flagged,Simpang Limo
1505022001,0,3,0.0,Tier 3 – Not Flagged,Suak Putat
1505022002,0,3,0.0,Tier 3 – Not Flagged,Rantau Majo
1505022011,0,3,0.0,Tier 3 – Not Flagged,Gerunggung
1505032002,0,3,0.0,Tier 3 – Not Flagged,Pulau Mentaro
1501092048,0,3,0.0,Tier 3 – Not Flagged,Tanjungbungo
1506132003,0,3,0.0,Tier 3 – Not Flagged,Telukketapang
1502122001,0,3,0.0,Tier 3 – Not Flagged,Lubuk Gaung
1502122010,0,3,0.0,Tier 3 – Not Flagged,Pulau Layang
1502142003,0,3,0.0,Tier 3 – Not Flagged,Air Batu
1502142004,0,3,0.0,Tier 3 – Not Flagged,Rejo Sari
1502142005,0,3,0.0,Tier 3 – Not Flagged,Kota Raja
1502142007,0,3,0.0,Tier 3 – Not Flagged,Mekar Limau Manis
1502152001,0,3,0.0,Tier 3 – Not Flagged,Sungai Limau
1508042007,0,3,0.0,Tier 3 – Not Flagged,Jumbak
1501202013,0,3,0.0,Tier 3 – Not Flagged,Karang Pandan
1501202015,0,3,0.0,Tier 3 – Not Flagged,Muaro Lulo
1501212002,0,3,0.0,Tier 3 – Not Flagged,Baru
1506122004,0,3,0.0,Tier 3 – Not Flagged,Sungaigebar
1506122006,0,3,0.0,Tier 3 – Not Flagged,Tanjungpasir
1506122008,0,3,0.0,Tier 3 – Not Flagged,Sungaidungun
1506132002,0,3,0.0,Tier 3 – Not Flagged,Sungaikayu Aro
1507032014,0,3,0.0,Tier 3 – Not Flagged,Sinar Kalimantan
1507042011,0,3,0.0,Tier 3 – Not Flagged,Sungai Dusun
1507042015,0,3,0.0,Tier 3 – Not Flagged,Pematang Mayan
1507052004,0,3,0.0,Tier 3 – Not Flagged,Sunga Iitik
1502032028,0,3,0.0,Tier 3 – Not Flagged,Sungai Ulas
1502032029,0,3,0.0,Tier 3 – Not Flagged,Rantau Bayur
1502042010,0,3,0.0,Tier 3 – Not Flagged,Seringat
1502042016,0,3,0.0,Tier 3 – Not Flagged,Sungai Nilau
1507012012,0,3,0.0,Tier 3 – Not Flagged,Lambur II
1507012015,0,3,0.0,Tier 3 – Not Flagged,Siau Dalam
1507012016,0,3,0.0,Tier 3 – Not Flagged,Sungai Ular
1507012018,0,3,0.0,Tier 3 – Not Flagged,Kuala Simbur
1507022003,0,3,0.0,Tier 3 – Not Flagged,Simpang Jelita
1507022004,0,3,0.0,Tier 3 – Not Flagged,Simpang Datuk
1507022005,0,3,0.0,Tier 3 – Not Flagged,Teluk Kijing
1507032007,0,3,0.0,Tier 3 – Not Flagged,Lagan Ilir
1506102005,0,3,0.0,Tier 3 – Not Flagged,Mekar Alam
1506102006,0,3,0.0,Tier 3 – Not Flagged,Harapan Jaya
1506102008,0,3,0.0,Tier 3 – Not Flagged,Muaraseberang
1506112003,0,3,0.0,Tier 3 – Not Flagged,Tanjungsenjulang
1506112006,0,3,0.0,Tier 3 – Not Flagged,Pantaigading
1506032017,0,3,0.0,Tier 3 – Not Flagged,Sungaibaung
1506032019,0,3,0.0,Tier 3 – Not Flagged,Sungairaya
1506042012,0,3,0.0,Tier 3 – Not Flagged,Pematang Buluh
1506072007,0,3,0.0,Tier 3 – Not Flagged,Rawamedang
1506082006,0,3,0.0,Tier 3 – Not Flagged,Sungairotan
1506082007,0,3,0.0,Tier 3 – Not Flagged,Muaradanau
1506092006,0,3,0.0,Tier 3 – Not Flagged,Rantau Badak Lamo
1506092007,0,3,0.0,Tier 3 – Not Flagged,Lubuk Sebontan
1506092008,0,3,0.0,Tier 3 – Not Flagged,Sungaipapauh
1506102003,0,3,0.0,Tier 3 – Not Flagged,Kuala Baru
1506102004,0,3,0.0,Tier 3 – Not Flagged,Telukpulai Raya
1502012005,0,3,0.0,Tier 3 – Not Flagged,Renah Alai
1508072014,0,3,0.0,Tier 3 – Not Flagged,Limbur Baru
1501182002,0,3,0.0,Tier 3 – Not Flagged,Mukai Tengah
1501182008,0,3,0.0,Tier 3 – Not Flagged,Sungailangkap
1501182010,0,3,0.0,Tier 3 – Not Flagged,Sungaikuning
1501182013,0,2,0.0,Tier 3 – Not Flagged,Lubuk Tabun
1506062006,0,3,0.0,Tier 3 – Not Flagged,Telukpengkah
1506062010,0,3,0.0,Tier 3 – Not Flagged,Delima
1502152004,0,3,0.0,Tier 3 – Not Flagged,Bukit Subur
1506132007,0,3,0.0,Tier 3 – Not Flagged,Lumahan
1501212004,0,3,0.0,Tier 3 – Not Flagged,Hamparan Pugu
1501212005,0,3,0.0,Tier 3 – Not Flagged,Pugu
1501212008,0,3,0.0,Tier 3 – Not Flagged,Koto Datuk
1501212009,0,3,0.0,Tier 3 – Not Flagged,Koto Dua Baru
1501212011,0,3,0.0,Tier 3 – Not Flagged,Kecil
1502012004,0,3,0.0,Tier 3 – Not Flagged,Rantau Kermas
1505092011,0,3,0.0,Tier 3 – Not Flagged,Bahar Mulya
1505102005,0,3,0.0,Tier 3 – Not Flagged,Tanjung Baru
1505102009,0,3,0.0,Tier 3 – Not Flagged,Tanjung Sari
1505112003,0,3,0.0,Tier 3 – Not Flagged,Tebat Patah
1505112004,0,3,0.0,Tier 3 – Not Flagged,Kemingking Dalam
1505112005,0,3,0.0,Tier 3 – Not Flagged,Teluk Jambu
1505112006,0,3,0.0,Tier 3 – Not Flagged,Dusun Mudo
1505112009,0,3,0.0,Tier 3 – Not Flagged,Rukam
1501192017,0,3,0.0,Tier 3 – Not Flagged,Ensatu
1508102005,0,3,0.0,Tier 3 – Not Flagged,Suka Makmur
1501162030,0,3,0.0,Tier 3 – Not Flagged,Tutung Bungkuk
