paper_id,doi,title,authors,year,journal,sjr_quartile,citations,quality_score,score_journal,score_rigor,score_relevance,score_recency,score_citation,pipeline_status,pdf_filename,acquisition_status,relevance_tier,rq_tags,domain_override_candidate,adjudication_note,coder1_screen,coder2_screen,irr_agreement,irr_resolution,anchor,theme_tags,full_text_extracted,notes
P084,10.61268/hff1pp49,A comprehensive study of Cybercrime and Digital Forensics through Machine Learning and AI,Hussein Jassim Akeiber,2025.0,Al Rafidain Journal of Engineering Sciences,,9.0,4.6,2.0,3.0,4.0,10.0,7.0,BORDERLINE,A_comprehensive_study_of_Cybercrime_and_Digital_Forensics_th.pdf,Already exists,MEDIUM,RQ1,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,,,"EC-07: Comprehensive ML/AI study of cybercrime and digital forensics — cybercrime forensics, not financial government expenditure fraud | [C2] EC-07: Cybercrime + digital forensics through ML — digital forensics, no financial fraud."
P085,10.1109/tp.2024.3392721,U.S.-U.K. PETs Prize Challenge: Anomaly Detection via Privacy-Enhanced Federated Learning,Hafiz Asif; Sitao Min; Xinyue Wang,2024.0,IEEE Transactions on Privacy,,8.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,U.S.-U.K._PETs_Prize_Challenge__Anomaly_Detection_via_Privac.pdf,Already exists,MEDIUM,RQ1,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,,,"Privacy-preserving federated anomaly detection (PETs challenge — finance, healthcare, law enforcement) — RQ1/RQ3; privacy-constrained anomaly detection across distributed government data | [C2] RQ1+RQ3: U.S.-U.K. PETs FL challenge: privacy-preserving anomaly detection for financial crime — government-sponsored, directly addresses RQ1+RQ3."
P086,10.54660/ijmfd.2023.4.1.32-44,Integrating AI with ESG Metrics in Smart Infrastructure Auditing for High-Impact Urban Development Projects,Joshua Seluese Okojiev; Opeyemi Morenike Filani; Patience Ndidi Ike,2023.0,International Journal of Multidisciplinary Futuristic Development,,8.0,4.75,2.0,3.0,7.0,10.0,4.0,BORDERLINE,Integrating_AI_with_ESG_Metrics_in_Smart_Infrastructure_Audi.pdf,Already exists,LOW,,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,,,"EC-07: AI-ESG metrics for smart infrastructure auditing in urban development — sustainability/ESG audit, not corruption detection | [C2] EC-04: AI + ESG metrics for infrastructure auditing — sustainability audit, not fraud."
P087,10.63125/49gs6175,AI-AUGMENTED RISK DETECTION IN CYBERSECURITY COMPLIANCE: A GRC-BASED EVALUATION IN HEALTHCARE AND FINANCIAL SYSTEMS,Mahmudul Hasan; Md. Omar Faruq,2025.0,,,7.0,4.6,2.0,3.0,4.0,10.0,7.0,BORDERLINE,AI-AUGMENTED_RISK_DETECTION_IN_CYBERSECURITY_COMPLIANCE__A_G.pdf,Already exists,LOW,,,"CONSENSUS INCLUDE RQ1: GRC (Governance, Risk, Compliance) AI-augmented risk detection in financial systems — IS governance framework directly relevant to RQ1 (IS-grounded theoretical frameworks for fraud detection). C1 initial exclude overridden by consensus.",INCLUDE,INCLUDE,AGREE,CONSENSUS,,,,"EC-07: AI risk detection in cybersecurity compliance, GRC framework, healthcare and financial sectors — cybersecurity compliance focus, not government expenditure fraud | [C2] RQ1: GRC AI compliance risk detection in financial/regulated sectors — IS governance."
P088,10.3390/s25154720,Intrusion Detection and Real-Time Adaptive Security in Medical IoT Using a Cyber-Physical System Design,Faeiz Alserhani,2025.0,Sensors,,6.0,4.75,2.0,3.0,7.0,10.0,4.0,BORDERLINE,Intrusion_Detection_and_Real-Time_Adaptive_Security_in_Medic.pdf,Already exists,,,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,anomaly_detection|federated_learning|financial_fraud|internal_control|privacy_fl,,"EC-02: Intrusion detection for medical IoT in cyber-physical systems — healthcare IoT, not government financial | [C2] EC-07: Intrusion detection in medical IoT — medical cybersecurity; off-topic."
P089,10.3390/jrfm18090502,Tax Fraud Detection Using Artificial Intelligence-Based Technologies: Trends and Implications,Rida Belahouaoui; James Alm,2025.0,Journal of risk and financial management,Q3,6.0,4.9,5.0,3.0,4.0,10.0,4.0,BORDERLINE,Tax_Fraud_Detection_Using_Artificial_Intelligence-Based_Tech.pdf,Already exists,,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,,,"AI for tax fraud detection, OECD Tax Administration 3.0, Adaptive AI Tax Oversight (AATO) framework — RQ1/RQ2; AI methods for government revenue fraud detection | [C2] RQ1+RQ3: AI for tax fraud detection, OECD Tax Administration 3.0 — govt revenue IS."
P090,10.54660/.ijmrge.2023.4.6.1418-1429,An Advanced Machine Learning Model for Detecting Synthetic Identity Fraud in E-Commerce Platforms,Oghenemaiga Elebe; Nafiu Ikeoluwa Hammed; Gbenga Olumide Omoegun,2023.0,International Journal of Multidisciplinary Research and Growth Evaluation,,6.0,4.75,2.0,3.0,7.0,10.0,4.0,BORDERLINE,An_Advanced_Machine_Learning_Model_for_Detecting_Synthetic_I.pdf,Already exists,,,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,,,"EC-02: ML for synthetic identity fraud in e-commerce — private e-commerce domain, not government expenditure | [C2] EC-02: ML for synthetic identity fraud in e-commerce — private sector e-commerce."
P091,10.48550/arxiv.2401.10765,Starlit: Privacy-Preserving Federated Learning to Enhance Financial Fraud Detection,Aydin Abadi; B. A. Doyle; Francesco Gini,2024.0,arXiv (Cornell University),,6.0,4.75,2.0,3.0,7.0,10.0,4.0,BORDERLINE,Starlit__Privacy-Preserving_Federated_Learning_to_Enhance_Fi.pdf,Already exists,LOW,RQ1,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,,,Starlit: Privacy-preserving federated learning for financial fraud detection — RQ1/RQ3; FL privacy constraints relevant to government financial data sharing | [C2] RQ1: Starlit FL for financial fraud detection — privacy-preserving FL methods.
P092,10.1145/3514094.3534181,Outsider Oversight: Designing a Third Party Audit Ecosystem for AI Governance,Inioluwa Deborah Raji; Peggy Xu; Colleen Honigsberg,2022.0,,,91.0,4.0,2.0,3.0,1.0,10.0,7.0,BORDERLINE,Outsider_Oversight__Designing_a_Third_Party_Audit_Ecosystem.pdf,Already exists,,,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,bibliometric|fraud_detection|tax_revenue,,"EC-07: Third-party audit ecosystem design for AI governance — AI governance meta-study, not fraud/corruption detection in financial systems | [C2] EC-04: Third-party audit ecosystem for AI governance — policy/governance meta-study."
P093,10.1007/s41109-022-00523-6,"Fraud, corruption, and collusion in public procurement activities, a systematic literature review on data-driven methods",Marcos S. Lyra; Bruno Damásio; Flávio L. Pinheiro,2022.0,Applied Network Science,,51.0,4.6,2.0,3.0,4.0,10.0,7.0,BORDERLINE,"Fraud,_corruption,_and_collusion_in_public_procurement_activ.pdf",Already exists,MEDIUM,RQ2,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,,,"SLR of data-driven methods for fraud, corruption, collusion in public procurement — RQ1/RQ2/RQ3; direct match to all three RQs | [C2] RQ1+RQ2: Fraud/corruption/collusion in public procurement + data-driven SLR — core."
P094,10.1140/epjds/s13688-022-00325-x,Corruption red flags in public procurement: new evidence from Italian calls for tenders,Francesco Decarolis; Cristina Giorgiantonio,2022.0,EPJ Data Science,,51.0,4.0,2.0,3.0,1.0,10.0,7.0,BORDERLINE,Corruption_red_flags_in_public_procurement__new_evidence_fro.pdf,Already exists,MEDIUM,RQ2,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,federated_learning|financial_fraud|fraud_detection|privacy_fl|scalability_gap,,ML-based corruption red flags in Italian public procurement tenders — RQ1/RQ2; ML operationalization of corruption indicators in government procurement | [C2] RQ1+RQ2: Corruption red flags in public procurement (Italian tenders) — direct match.
P095,10.56355/ijfrms.2024.3.2.0024,Discussing ethical considerations and solutions for ensuring fairness in AI-driven financial services,Edith Ebele Agu; Angela Omozele Abhulimen; Anwuli Nkemchor Obiki-Osafiele,2024.0,International Journal of Frontline Research in Multidisciplinary Studies,,35.0,4.0,2.0,3.0,1.0,10.0,7.0,BORDERLINE,Discussing_ethical_considerations_and_solutions_for_ensuring.pdf,Already exists,MEDIUM,RQ2,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,,,"EC-02: Ethical considerations for fairness in AI-driven financial services — commercial financial services AI ethics, not government expenditure fraud | [C2] EC-04: Ethical considerations for fairness in AI financial services — ethics, not detection."
P096,10.14254/1795-6889.2024.20-2.5,Artificial intelligence and machine learning in combating illegal financial operations: Bibliometric analysis,Serhiy Lyeonov; Veselin Drašković; Zuzana Kubaščíková,2024.0,Human Technology,,34.0,4.6,2.0,3.0,4.0,10.0,7.0,BORDERLINE,Artificial_intelligence_and_machine_learning_in_combating_il.pdf,Already exists,MEDIUM,"RQ1,RQ2",,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,bibliometric|corruption|public_procurement,,"Bibliometric of AI/ML combating illegal financial operations (ML, corruption) — RQ1/RQ3; bibliometric mapping of AI/ML methods for financial crime including corruption | [C2] RQ1: AI/ML in combating illegal financial operations — bibliometric of methods."
